  -8.1800000e+00   1.5270511e-02
  -8.1700000e+00   1.5692480e-02
  -8.1600000e+00   1.6106107e-02
  -8.1500000e+00   1.6510917e-02
  -8.1400000e+00   1.6906437e-02
  -8.1300000e+00   1.7292201e-02
  -8.1200000e+00   1.7667746e-02
  -8.1100000e+00   1.8032615e-02
  -8.1000000e+00   1.8386358e-02
  -8.0900000e+00   1.8728529e-02
  -8.0800000e+00   1.9058691e-02
  -8.0700000e+00   1.9376413e-02
  -8.0600000e+00   1.9681273e-02
  -8.0500000e+00   1.9972855e-02
  -8.0400000e+00   2.0250753e-02
  -8.0300000e+00   2.0514570e-02
  -8.0200000e+00   2.0763919e-02
  -8.0100000e+00   2.0998421e-02
  -8.0000000e+00   2.1217708e-02
  -7.9900000e+00   2.1421424e-02
  -7.9800000e+00   2.1609223e-02
  -7.9700000e+00   2.1780770e-02
  -7.9600000e+00   2.1935743e-02
  -7.9500000e+00   2.2073830e-02
  -7.9400000e+00   2.2194734e-02
  -7.9300000e+00   2.2298170e-02
  -7.9200000e+00   2.2383866e-02
  -7.9100000e+00   2.2451563e-02
  -7.9000000e+00   2.2501017e-02
  -7.8900000e+00   2.2531997e-02
  -7.8800000e+00   2.2544287e-02
  -7.8700000e+00   2.2537686e-02
  -7.8600000e+00   2.2512009e-02
  -7.8500000e+00   2.2467083e-02
  -7.8400000e+00   2.2402753e-02
  -7.8300000e+00   2.2318879e-02
  -7.8200000e+00   2.2215338e-02
  -7.8100000e+00   2.2092022e-02
  -7.8000000e+00   2.1948838e-02
  -7.7900000e+00   2.1785712e-02
  -7.7800000e+00   2.1602586e-02
  -7.7700000e+00   2.1399418e-02
  -7.7600000e+00   2.1176183e-02
  -7.7500000e+00   2.0932874e-02
  -7.7400000e+00   2.0669500e-02
  -7.7300000e+00   2.0386088e-02
  -7.7200000e+00   2.0082681e-02
  -7.7100000e+00   1.9759341e-02
  -7.7000000e+00   1.9416147e-02
  -7.6900000e+00   1.9053196e-02
  -7.6800000e+00   1.8670599e-02
  -7.6700000e+00   1.8268490e-02
  -7.6600000e+00   1.7847015e-02
  -7.6500000e+00   1.7406342e-02
  -7.6400000e+00   1.6946653e-02
  -7.6300000e+00   1.6468148e-02
  -7.6200000e+00   1.5971045e-02
  -7.6100000e+00   1.5455580e-02
  -7.6000000e+00   1.4922003e-02
  -7.5900000e+00   1.4370584e-02
  -7.5800000e+00   1.3801607e-02
  -7.5700000e+00   1.3215376e-02
  -7.5600000e+00   1.2612208e-02
  -7.5500000e+00   1.1992437e-02
  -7.5400000e+00   1.1356415e-02
  -7.5300000e+00   1.0704509e-02
  -7.5200000e+00   1.0037100e-02
  -7.5100000e+00   9.3545856e-03
  -7.5000000e+00   8.6573790e-03
  -7.4900000e+00   7.9459076e-03
  -7.4800000e+00   7.2206137e-03
  -7.4700000e+00   6.4819536e-03
  -7.4600000e+00   5.7303978e-03
  -7.4500000e+00   4.9664306e-03
  -7.4400000e+00   4.1905495e-03
  -7.4300000e+00   3.4032651e-03
  -7.4200000e+00   2.6051006e-03
  -7.4100000e+00   1.7965916e-03
  -7.4000000e+00   9.7828558e-04
  -7.3900000e+00   1.5074166e-04
  -7.3800000e+00  -6.8546993e-04
  -7.3700000e+00  -1.5297682e-03
  -7.3600000e+00  -2.3815617e-03
  -7.3500000e+00  -3.2402493e-03
  -7.3400000e+00  -4.1052201e-03
  -7.3300000e+00  -4.9758543e-03
  -7.3200000e+00  -5.8515235e-03
  -7.3100000e+00  -6.7315910e-03
  -7.3000000e+00  -7.6154127e-03
  -7.2900000e+00  -8.5023370e-03
  -7.2800000e+00  -9.3917058e-03
  -7.2700000e+00  -1.0282855e-02
  -7.2600000e+00  -1.1175113e-02
  -7.2500000e+00  -1.2067806e-02
  -7.2400000e+00  -1.2960253e-02
  -7.2300000e+00  -1.3851771e-02
  -7.2200000e+00  -1.4741669e-02
  -7.2100000e+00  -1.5629258e-02
  -7.2000000e+00  -1.6513844e-02
  -7.1900000e+00  -1.7394729e-02
  -7.1800000e+00  -1.8271217e-02
  -7.1700000e+00  -1.9142609e-02
  -7.1600000e+00  -2.0008204e-02
  -7.1500000e+00  -2.0867303e-02
  -7.1400000e+00  -2.1719209e-02
  -7.1300000e+00  -2.2563221e-02
  -7.1200000e+00  -2.3398645e-02
  -7.1100000e+00  -2.4224785e-02
  -7.1000000e+00  -2.5040951e-02
  -7.0900000e+00  -2.5846454e-02
  -7.0800000e+00  -2.6640609e-02
  -7.0700000e+00  -2.7422735e-02
  -7.0600000e+00  -2.8192157e-02
  -7.0500000e+00  -2.8948205e-02
  -7.0400000e+00  -2.9690214e-02
  -7.0300000e+00  -3.0417527e-02
  -7.0200000e+00  -3.1129491e-02
  -7.0100000e+00  -3.1825463e-02
  -7.0000000e+00  -3.2504806e-02
  -6.9900000e+00  -3.3166895e-02
  -6.9800000e+00  -3.3811109e-02
  -6.9700000e+00  -3.4436839e-02
  -6.9600000e+00  -3.5043487e-02
  -6.9500000e+00  -3.5630463e-02
  -6.9400000e+00  -3.6197190e-02
  -6.9300000e+00  -3.6743100e-02
  -6.9200000e+00  -3.7267638e-02
  -6.9100000e+00  -3.7770261e-02
  -6.9000000e+00  -3.8250441e-02
  -6.8900000e+00  -3.8707659e-02
  -6.8800000e+00  -3.9141412e-02
  -6.8700000e+00  -3.9551211e-02
  -6.8600000e+00  -3.9936580e-02
  -6.8500000e+00  -4.0297059e-02
  -6.8400000e+00  -4.0632204e-02
  -6.8300000e+00  -4.0941583e-02
  -6.8200000e+00  -4.1224785e-02
  -6.8100000e+00  -4.1481410e-02
  -6.8000000e+00  -4.1711079e-02
  -6.7900000e+00  -4.1913426e-02
  -6.7800000e+00  -4.2088106e-02
  -6.7700000e+00  -4.2234790e-02
  -6.7600000e+00  -4.2353165e-02
  -6.7500000e+00  -4.2442940e-02
  -6.7400000e+00  -4.2503838e-02
  -6.7300000e+00  -4.2535605e-02
  -6.7200000e+00  -4.2538003e-02
  -6.7100000e+00  -4.2510814e-02
  -6.7000000e+00  -4.2453840e-02
  -6.6900000e+00  -4.2366902e-02
  -6.6800000e+00  -4.2249841e-02
  -6.6700000e+00  -4.2102517e-02
  -6.6600000e+00  -4.1924811e-02
  -6.6500000e+00  -4.1716625e-02
  -6.6400000e+00  -4.1477881e-02
  -6.6300000e+00  -4.1208521e-02
  -6.6200000e+00  -4.0908508e-02
  -6.6100000e+00  -4.0577825e-02
  -6.6000000e+00  -4.0216478e-02
  -6.5900000e+00  -3.9824491e-02
  -6.5800000e+00  -3.9401911e-02
  -6.5700000e+00  -3.8948805e-02
  -6.5600000e+00  -3.8465263e-02
  -6.5500000e+00  -3.7951393e-02
  -6.5400000e+00  -3.7407326e-02
  -6.5300000e+00  -3.6833215e-02
  -6.5200000e+00  -3.6229230e-02
  -6.5100000e+00  -3.5595566e-02
  -6.5000000e+00  -3.4932438e-02
  -6.4900000e+00  -3.4240079e-02
  -6.4800000e+00  -3.3518747e-02
  -6.4700000e+00  -3.2768718e-02
  -6.4600000e+00  -3.1990289e-02
  -6.4500000e+00  -3.1183776e-02
  -6.4400000e+00  -3.0349518e-02
  -6.4300000e+00  -2.9487872e-02
  -6.4200000e+00  -2.8599215e-02
  -6.4100000e+00  -2.7683945e-02
  -6.4000000e+00  -2.6742478e-02
  -6.3900000e+00  -2.5775249e-02
  -6.3800000e+00  -2.4782715e-02
  -6.3700000e+00  -2.3765347e-02
  -6.3600000e+00  -2.2723639e-02
  -6.3500000e+00  -2.1658101e-02
  -6.3400000e+00  -2.0569261e-02
  -6.3300000e+00  -1.9457665e-02
  -6.3200000e+00  -1.8323877e-02
  -6.3100000e+00  -1.7168477e-02
  -6.3000000e+00  -1.5992063e-02
  -6.2900000e+00  -1.4795249e-02
  -6.2800000e+00  -1.3578664e-02
  -6.2700000e+00  -1.2342953e-02
  -6.2600000e+00  -1.1088778e-02
  -6.2500000e+00  -9.8168150e-03
  -6.2400000e+00  -8.5277534e-03
  -6.2300000e+00  -7.2222981e-03
  -6.2200000e+00  -5.9011675e-03
  -6.2100000e+00  -4.5650932e-03
  -6.2000000e+00  -3.2148198e-03
  -6.1900000e+00  -1.8511043e-03
  -6.1800000e+00  -4.7471586e-04
  -6.1700000e+00   9.1356495e-04
  -6.1600000e+00   2.3129463e-03
  -6.1500000e+00   3.7226258e-03
  -6.1400000e+00   5.1417908e-03
  -6.1300000e+00   6.5696191e-03
  -6.1200000e+00   8.0052790e-03
  -6.1100000e+00   9.4479303e-03
  -6.1000000e+00   1.0896725e-02
  -6.0900000e+00   1.2350806e-02
  -6.0800000e+00   1.3809310e-02
  -6.0700000e+00   1.5271368e-02
  -6.0600000e+00   1.6736103e-02
  -6.0500000e+00   1.8202634e-02
  -6.0400000e+00   1.9670072e-02
  -6.0300000e+00   2.1137527e-02
  -6.0200000e+00   2.2604103e-02
  -6.0100000e+00   2.4068901e-02
  -6.0000000e+00   2.5531019e-02
  -5.9900000e+00   2.6989552e-02
  -5.9800000e+00   2.8443593e-02
  -5.9700000e+00   2.9892235e-02
  -5.9600000e+00   3.1334569e-02
  -5.9500000e+00   3.2769686e-02
  -5.9400000e+00   3.4196678e-02
  -5.9300000e+00   3.5614637e-02
  -5.9200000e+00   3.7022655e-02
  -5.9100000e+00   3.8419829e-02
  -5.9000000e+00   3.9805257e-02
  -5.8900000e+00   4.1178039e-02
  -5.8800000e+00   4.2537280e-02
  -5.8700000e+00   4.3882089e-02
  -5.8600000e+00   4.5211578e-02
  -5.8500000e+00   4.6524866e-02
  -5.8400000e+00   4.7821076e-02
  -5.8300000e+00   4.9099339e-02
  -5.8200000e+00   5.0358792e-02
  -5.8100000e+00   5.1598579e-02
  -5.8000000e+00   5.2817851e-02
  -5.7900000e+00   5.4015769e-02
  -5.7800000e+00   5.5191501e-02
  -5.7700000e+00   5.6344227e-02
  -5.7600000e+00   5.7473132e-02
  -5.7500000e+00   5.8577417e-02
  -5.7400000e+00   5.9656288e-02
  -5.7300000e+00   6.0708968e-02
  -5.7200000e+00   6.1734686e-02
  -5.7100000e+00   6.2732688e-02
  -5.7000000e+00   6.3702230e-02
  -5.6900000e+00   6.4642580e-02
  -5.6800000e+00   6.5553023e-02
  -5.6700000e+00   6.6432855e-02
  -5.6600000e+00   6.7281386e-02
  -5.6500000e+00   6.8097944e-02
  -5.6400000e+00   6.8881869e-02
  -5.6300000e+00   6.9632518e-02
  -5.6200000e+00   7.0349263e-02
  -5.6100000e+00   7.1031493e-02
  -5.6000000e+00   7.1678614e-02
  -5.5900000e+00   7.2290049e-02
  -5.5800000e+00   7.2865237e-02
  -5.5700000e+00   7.3403637e-02
  -5.5600000e+00   7.3904724e-02
  -5.5500000e+00   7.4367992e-02
  -5.5400000e+00   7.4792954e-02
  -5.5300000e+00   7.5179142e-02
  -5.5200000e+00   7.5526108e-02
  -5.5100000e+00   7.5833422e-02
  -5.5000000e+00   7.6100674e-02
  -5.4900000e+00   7.6327476e-02
  -5.4800000e+00   7.6513458e-02
  -5.4700000e+00   7.6658272e-02
  -5.4600000e+00   7.6761590e-02
  -5.4500000e+00   7.6823106e-02
  -5.4400000e+00   7.6842533e-02
  -5.4300000e+00   7.6819608e-02
  -5.4200000e+00   7.6754088e-02
  -5.4100000e+00   7.6645753e-02
  -5.4000000e+00   7.6494402e-02
  -5.3900000e+00   7.6299859e-02
  -5.3800000e+00   7.6061970e-02
  -5.3700000e+00   7.5780600e-02
  -5.3600000e+00   7.5455640e-02
  -5.3500000e+00   7.5087002e-02
  -5.3400000e+00   7.4674621e-02
  -5.3300000e+00   7.4218452e-02
  -5.3200000e+00   7.3718476e-02
  -5.3100000e+00   7.3174695e-02
  -5.3000000e+00   7.2587135e-02
  -5.2900000e+00   7.1955842e-02
  -5.2800000e+00   7.1280886e-02
  -5.2700000e+00   7.0562362e-02
  -5.2600000e+00   6.9800385e-02
  -5.2500000e+00   6.8995092e-02
  -5.2400000e+00   6.8146645e-02
  -5.2300000e+00   6.7255228e-02
  -5.2200000e+00   6.6321045e-02
  -5.2100000e+00   6.5344326e-02
  -5.2000000e+00   6.4325321e-02
  -5.1900000e+00   6.3264302e-02
  -5.1800000e+00   6.2161565e-02
  -5.1700000e+00   6.1017427e-02
  -5.1600000e+00   5.9832225e-02
  -5.1500000e+00   5.8606320e-02
  -5.1400000e+00   5.7340095e-02
  -5.1300000e+00   5.6033951e-02
  -5.1200000e+00   5.4688314e-02
  -5.1100000e+00   5.3303629e-02
  -5.1000000e+00   5.1880361e-02
  -5.0900000e+00   5.0418997e-02
  -5.0800000e+00   4.8920045e-02
  -5.0700000e+00   4.7384031e-02
  -5.0600000e+00   4.5811501e-02
  -5.0500000e+00   4.4203023e-02
  -5.0400000e+00   4.2559183e-02
  -5.0300000e+00   4.0880585e-02
  -5.0200000e+00   3.9167853e-02
  -5.0100000e+00   3.7421629e-02
  -5.0000000e+00   3.5642574e-02
  -4.9900000e+00   3.3831367e-02
  -4.9800000e+00   3.1988702e-02
  -4.9700000e+00   3.0115294e-02
  -4.9600000e+00   2.8211873e-02
  -4.9500000e+00   2.6279185e-02
  -4.9400000e+00   2.4317994e-02
  -4.9300000e+00   2.2329078e-02
  -4.9200000e+00   2.0313233e-02
  -4.9100000e+00   1.8271268e-02
  -4.9000000e+00   1.6204008e-02
  -4.8900000e+00   1.4112291e-02
  -4.8800000e+00   1.1996971e-02
  -4.8700000e+00   9.8589154e-03
  -4.8600000e+00   7.6990031e-03
  -4.8500000e+00   5.5181275e-03
  -4.8400000e+00   3.3171939e-03
  -4.8300000e+00   1.0971197e-03
  -4.8200000e+00  -1.1411659e-03
  -4.8100000e+00  -3.3967228e-03
  -4.8000000e+00  -5.6686000e-03
  -4.7900000e+00  -7.9558359e-03
  -4.7800000e+00  -1.0257459e-02
  -4.7700000e+00  -1.2572490e-02
  -4.7600000e+00  -1.4899937e-02
  -4.7500000e+00  -1.7238802e-02
  -4.7400000e+00  -1.9588080e-02
  -4.7300000e+00  -2.1946756e-02
  -4.7200000e+00  -2.4313807e-02
  -4.7100000e+00  -2.6688207e-02
  -4.7000000e+00  -2.9068920e-02
  -4.6900000e+00  -3.1454907e-02
  -4.6800000e+00  -3.3845120e-02
  -4.6700000e+00  -3.6238510e-02
  -4.6600000e+00  -3.8634022e-02
  -4.6500000e+00  -4.1030595e-02
  -4.6400000e+00  -4.3427167e-02
  -4.6300000e+00  -4.5822672e-02
  -4.6200000e+00  -4.8216042e-02
  -4.6100000e+00  -5.0606206e-02
  -4.6000000e+00  -5.2992091e-02
  -4.5900000e+00  -5.5372624e-02
  -4.5800000e+00  -5.7746731e-02
  -4.5700000e+00  -6.0113336e-02
  -4.5600000e+00  -6.2471366e-02
  -4.5500000e+00  -6.4819745e-02
  -4.5400000e+00  -6.7157402e-02
  -4.5300000e+00  -6.9483265e-02
  -4.5200000e+00  -7.1796265e-02
  -4.5100000e+00  -7.4095334e-02
  -4.5000000e+00  -7.6379409e-02
  -4.4900000e+00  -7.8647429e-02
  -4.4800000e+00  -8.0898337e-02
  -4.4700000e+00  -8.3131079e-02
  -4.4600000e+00  -8.5344609e-02
  -4.4500000e+00  -8.7537882e-02
  -4.4400000e+00  -8.9709861e-02
  -4.4300000e+00  -9.1859515e-02
  -4.4200000e+00  -9.3985818e-02
  -4.4100000e+00  -9.6087752e-02
  -4.4000000e+00  -9.8164305e-02
  -4.3900000e+00  -1.0021447e-01
  -4.3800000e+00  -1.0223726e-01
  -4.3700000e+00  -1.0423168e-01
  -4.3600000e+00  -1.0619676e-01
  -4.3500000e+00  -1.0813151e-01
  -4.3400000e+00  -1.1003499e-01
  -4.3300000e+00  -1.1190625e-01
  -4.3200000e+00  -1.1374434e-01
  -4.3100000e+00  -1.1554833e-01
  -4.3000000e+00  -1.1731731e-01
  -4.2900000e+00  -1.1905037e-01
  -4.2800000e+00  -1.2074662e-01
  -4.2700000e+00  -1.2240517e-01
  -4.2600000e+00  -1.2402515e-01
  -4.2500000e+00  -1.2560570e-01
  -4.2400000e+00  -1.2714598e-01
  -4.2300000e+00  -1.2864516e-01
  -4.2200000e+00  -1.3010241e-01
  -4.2100000e+00  -1.3151694e-01
  -4.2000000e+00  -1.3288796e-01
  -4.1900000e+00  -1.3421469e-01
  -4.1800000e+00  -1.3549636e-01
  -4.1700000e+00  -1.3673224e-01
  -4.1600000e+00  -1.3792159e-01
  -4.1500000e+00  -1.3906371e-01
  -4.1400000e+00  -1.4015788e-01
  -4.1300000e+00  -1.4120343e-01
  -4.1200000e+00  -1.4219969e-01
  -4.1100000e+00  -1.4314602e-01
  -4.1000000e+00  -1.4404177e-01
  -4.0900000e+00  -1.4488634e-01
  -4.0800000e+00  -1.4567912e-01
  -4.0700000e+00  -1.4641953e-01
  -4.0600000e+00  -1.4710702e-01
  -4.0500000e+00  -1.4774102e-01
  -4.0400000e+00  -1.4832101e-01
  -4.0300000e+00  -1.4884649e-01
  -4.0200000e+00  -1.4931696e-01
  -4.0100000e+00  -1.4973195e-01
  -4.0000000e+00  -1.5009099e-01
  -3.9900000e+00  -1.5039366e-01
  -3.9800000e+00  -1.5063954e-01
  -3.9700000e+00  -1.5082822e-01
  -3.9600000e+00  -1.5095932e-01
  -3.9500000e+00  -1.5103249e-01
  -3.9400000e+00  -1.5104738e-01
  -3.9300000e+00  -1.5100367e-01
  -3.9200000e+00  -1.5090105e-01
  -3.9100000e+00  -1.5073924e-01
  -3.9000000e+00  -1.5051797e-01
  -3.8900000e+00  -1.5023700e-01
  -3.8800000e+00  -1.4989609e-01
  -3.8700000e+00  -1.4949505e-01
  -3.8600000e+00  -1.4903369e-01
  -3.8500000e+00  -1.4851183e-01
  -3.8400000e+00  -1.4792932e-01
  -3.8300000e+00  -1.4728605e-01
  -3.8200000e+00  -1.4658190e-01
  -3.8100000e+00  -1.4581677e-01
  -3.8000000e+00  -1.4499060e-01
  -3.7900000e+00  -1.4410333e-01
  -3.7800000e+00  -1.4315494e-01
  -3.7700000e+00  -1.4214541e-01
  -3.7600000e+00  -1.4107474e-01
  -3.7500000e+00  -1.3994297e-01
  -3.7400000e+00  -1.3875013e-01
  -3.7300000e+00  -1.3749630e-01
  -3.7200000e+00  -1.3618155e-01
  -3.7100000e+00  -1.3480598e-01
  -3.7000000e+00  -1.3336972e-01
  -3.6900000e+00  -1.3187290e-01
  -3.6800000e+00  -1.3031568e-01
  -3.6700000e+00  -1.2869824e-01
  -3.6600000e+00  -1.2702077e-01
  -3.6500000e+00  -1.2528349e-01
  -3.6400000e+00  -1.2348662e-01
  -3.6300000e+00  -1.2163042e-01
  -3.6200000e+00  -1.1971515e-01
  -3.6100000e+00  -1.1774109e-01
  -3.6000000e+00  -1.1570854e-01
  -3.5900000e+00  -1.1361783e-01
  -3.5800000e+00  -1.1146929e-01
  -3.5700000e+00  -1.0926327e-01
  -3.5600000e+00  -1.0700014e-01
  -3.5500000e+00  -1.0468028e-01
  -3.5400000e+00  -1.0230411e-01
  -3.5300000e+00  -9.9872032e-02
  -3.5200000e+00  -9.7384486e-02
  -3.5100000e+00  -9.4841923e-02
  -3.5000000e+00  -9.2244807e-02
  -3.4900000e+00  -8.9593619e-02
  -3.4800000e+00  -8.6888856e-02
  -3.4700000e+00  -8.4131028e-02
  -3.4600000e+00  -8.1320661e-02
  -3.4500000e+00  -7.8458294e-02
  -3.4400000e+00  -7.5544482e-02
  -3.4300000e+00  -7.2579794e-02
  -3.4200000e+00  -6.9564809e-02
  -3.4100000e+00  -6.6500125e-02
  -3.4000000e+00  -6.3386348e-02
  -3.3900000e+00  -6.0224101e-02
  -3.3800000e+00  -5.7014017e-02
  -3.3700000e+00  -5.3756742e-02
  -3.3600000e+00  -5.0452936e-02
  -3.3500000e+00  -4.7103267e-02
  -3.3400000e+00  -4.3708419e-02
  -3.3300000e+00  -4.0269084e-02
  -3.3200000e+00  -3.6785966e-02
  -3.3100000e+00  -3.3259781e-02
  -3.3000000e+00  -2.9691254e-02
  -3.2900000e+00  -2.6081121e-02
  -3.2800000e+00  -2.2430127e-02
  -3.2700000e+00  -1.8739029e-02
  -3.2600000e+00  -1.5008590e-02
  -3.2500000e+00  -1.1239584e-02
  -3.2400000e+00  -7.4327940e-03
  -3.2300000e+00  -3.5890109e-03
  -3.2200000e+00   2.9096628e-04
  -3.2100000e+00   4.2063303e-03
  -3.2000000e+00   8.1562664e-03
  -3.1900000e+00   1.2139953e-02
  -3.1800000e+00   1.6156560e-02
  -3.1700000e+00   2.0205252e-02
  -3.1600000e+00   2.4285187e-02
  -3.1500000e+00   2.8395517e-02
  -3.1400000e+00   3.2535387e-02
  -3.1300000e+00   3.6703938e-02
  -3.1200000e+00   4.0900304e-02
  -3.1100000e+00   4.5123616e-02
  -3.1000000e+00   4.9372999e-02
  -3.0900000e+00   5.3647573e-02
  -3.0800000e+00   5.7946457e-02
  -3.0700000e+00   6.2268762e-02
  -3.0600000e+00   6.6613598e-02
  -3.0500000e+00   7.0980073e-02
  -3.0400000e+00   7.5367288e-02
  -3.0300000e+00   7.9774347e-02
  -3.0200000e+00   8.4200345e-02
  -3.0100000e+00   8.8644382e-02
  -3.0000000e+00   9.3105550e-02
  -2.9900000e+00   9.7582943e-02
  -2.9800000e+00   1.0207565e-01
  -2.9700000e+00   1.0658277e-01
  -2.9600000e+00   1.1110339e-01
  -2.9500000e+00   1.1563660e-01
  -2.9400000e+00   1.2018149e-01
  -2.9300000e+00   1.2473714e-01
  -2.9200000e+00   1.2930266e-01
  -2.9100000e+00   1.3387713e-01
  -2.9000000e+00   1.3845964e-01
  -2.8900000e+00   1.4304929e-01
  -2.8800000e+00   1.4764517e-01
  -2.8700000e+00   1.5224638e-01
  -2.8600000e+00   1.5685202e-01
  -2.8500000e+00   1.6146119e-01
  -2.8400000e+00   1.6607300e-01
  -2.8300000e+00   1.7068654e-01
  -2.8200000e+00   1.7530093e-01
  -2.8100000e+00   1.7991529e-01
  -2.8000000e+00   1.8452872e-01
  -2.7900000e+00   1.8914036e-01
  -2.7800000e+00   1.9374931e-01
  -2.7700000e+00   1.9835472e-01
  -2.7600000e+00   2.0295571e-01
  -2.7500000e+00   2.0755142e-01
  -2.7400000e+00   2.1214100e-01
  -2.7300000e+00   2.1672359e-01
  -2.7200000e+00   2.2129833e-01
  -2.7100000e+00   2.2586440e-01
  -2.7000000e+00   2.3042096e-01
  -2.6900000e+00   2.3496716e-01
  -2.6800000e+00   2.3950220e-01
  -2.6700000e+00   2.4402525e-01
  -2.6600000e+00   2.4853550e-01
  -2.6500000e+00   2.5303214e-01
  -2.6400000e+00   2.5751438e-01
  -2.6300000e+00   2.6198143e-01
  -2.6200000e+00   2.6643251e-01
  -2.6100000e+00   2.7086682e-01
  -2.6000000e+00   2.7528362e-01
  -2.5900000e+00   2.7968213e-01
  -2.5800000e+00   2.8406161e-01
  -2.5700000e+00   2.8842130e-01
  -2.5600000e+00   2.9276048e-01
  -2.5500000e+00   2.9707841e-01
  -2.5400000e+00   3.0137437e-01
  -2.5300000e+00   3.0564765e-01
  -2.5200000e+00   3.0989755e-01
  -2.5100000e+00   3.1412338e-01
  -2.5000000e+00   3.1832444e-01
  -2.4900000e+00   3.2250007e-01
  -2.4800000e+00   3.2664959e-01
  -2.4700000e+00   3.3077236e-01
  -2.4600000e+00   3.3486772e-01
  -2.4500000e+00   3.3893503e-01
  -2.4400000e+00   3.4297367e-01
  -2.4300000e+00   3.4698301e-01
  -2.4200000e+00   3.5096246e-01
  -2.4100000e+00   3.5491140e-01
  -2.4000000e+00   3.5882926e-01
  -2.3900000e+00   3.6271545e-01
  -2.3800000e+00   3.6656940e-01
  -2.3700000e+00   3.7039056e-01
  -2.3600000e+00   3.7417838e-01
  -2.3500000e+00   3.7793232e-01
  -2.3400000e+00   3.8165186e-01
  -2.3300000e+00   3.8533648e-01
  -2.3200000e+00   3.8898567e-01
  -2.3100000e+00   3.9259894e-01
  -2.3000000e+00   3.9617581e-01
  -2.2900000e+00   3.9971580e-01
  -2.2800000e+00   4.0321845e-01
  -2.2700000e+00   4.0668330e-01
  -2.2600000e+00   4.1010993e-01
  -2.2500000e+00   4.1349790e-01
  -2.2400000e+00   4.1684678e-01
  -2.2300000e+00   4.2015618e-01
  -2.2200000e+00   4.2342569e-01
  -2.2100000e+00   4.2665494e-01
  -2.2000000e+00   4.2984354e-01
  -2.1900000e+00   4.3299112e-01
  -2.1800000e+00   4.3609735e-01
  -2.1700000e+00   4.3916188e-01
  -2.1600000e+00   4.4218437e-01
  -2.1500000e+00   4.4516451e-01
  -2.1400000e+00   4.4810198e-01
  -2.1300000e+00   4.5099650e-01
  -2.1200000e+00   4.5384777e-01
  -2.1100000e+00   4.5665552e-01
  -2.1000000e+00   4.5941949e-01
  -2.0900000e+00   4.6213941e-01
  -2.0800000e+00   4.6481505e-01
  -2.0700000e+00   4.6744618e-01
  -2.0600000e+00   4.7003257e-01
  -2.0500000e+00   4.7257402e-01
  -2.0400000e+00   4.7507032e-01
  -2.0300000e+00   4.7752129e-01
  -2.0200000e+00   4.7992674e-01
  -2.0100000e+00   4.8228652e-01
  -2.0000000e+00   4.8460046e-01
  -1.9900000e+00   4.8686842e-01
  -1.9800000e+00   4.8909025e-01
  -1.9700000e+00   4.9126585e-01
  -1.9600000e+00   4.9339508e-01
  -1.9500000e+00   4.9547785e-01
  -1.9400000e+00   4.9751406e-01
  -1.9300000e+00   4.9950363e-01
  -1.9200000e+00   5.0144648e-01
  -1.9100000e+00   5.0334254e-01
  -1.9000000e+00   5.0519177e-01
  -1.8900000e+00   5.0699412e-01
  -1.8800000e+00   5.0874956e-01
  -1.8700000e+00   5.1045805e-01
  -1.8600000e+00   5.1211958e-01
  -1.8500000e+00   5.1373415e-01
  -1.8400000e+00   5.1530177e-01
  -1.8300000e+00   5.1682243e-01
  -1.8200000e+00   5.1829617e-01
  -1.8100000e+00   5.1972302e-01
  -1.8000000e+00   5.2110302e-01
  -1.7900000e+00   5.2243621e-01
  -1.7800000e+00   5.2372266e-01
  -1.7700000e+00   5.2496243e-01
  -1.7600000e+00   5.2615560e-01
  -1.7500000e+00   5.2730225e-01
  -1.7400000e+00   5.2840247e-01
  -1.7300000e+00   5.2945637e-01
  -1.7200000e+00   5.3046405e-01
  -1.7100000e+00   5.3142564e-01
  -1.7000000e+00   5.3234126e-01
  -1.6900000e+00   5.3321104e-01
  -1.6800000e+00   5.3403512e-01
  -1.6700000e+00   5.3481365e-01
  -1.6600000e+00   5.3554679e-01
  -1.6500000e+00   5.3623471e-01
  -1.6400000e+00   5.3687757e-01
  -1.6300000e+00   5.3747556e-01
  -1.6200000e+00   5.3802886e-01
  -1.6100000e+00   5.3853766e-01
  -1.6000000e+00   5.3900216e-01
  -1.5900000e+00   5.3942257e-01
  -1.5800000e+00   5.3979911e-01
  -1.5700000e+00   5.4013199e-01
  -1.5600000e+00   5.4042144e-01
  -1.5500000e+00   5.4066770e-01
  -1.5400000e+00   5.4087099e-01
  -1.5300000e+00   5.4103157e-01
  -1.5200000e+00   5.4114969e-01
  -1.5100000e+00   5.4122561e-01
  -1.5000000e+00   5.4125958e-01
  -1.4900000e+00   5.4125188e-01
  -1.4800000e+00   5.4120277e-01
  -1.4700000e+00   5.4111255e-01
  -1.4600000e+00   5.4098148e-01
  -1.4500000e+00   5.4080987e-01
  -1.4400000e+00   5.4059800e-01
  -1.4300000e+00   5.4034618e-01
  -1.4200000e+00   5.4005470e-01
  -1.4100000e+00   5.3972388e-01
  -1.4000000e+00   5.3935403e-01
  -1.3900000e+00   5.3894547e-01
  -1.3800000e+00   5.3849851e-01
  -1.3700000e+00   5.3801348e-01
  -1.3600000e+00   5.3749072e-01
  -1.3500000e+00   5.3693055e-01
  -1.3400000e+00   5.3633331e-01
